id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
110916,France,"A blend dominated by Malbec, this wine comes from one of the estates managed by the Marmande cooperative. It has fine tannins and attractively juicy black fruits. The wine is balanced with plenty of fruity acidity. Drink from 2019.",Château la Vieille Eglise,90,15.0,Southwest France,Côtes du Marmandais,,Roger Voss,@vossroger,Cave du Marmandais 2015 Château la Vieille Eglise Red (Côtes du Marmandais),Bordeaux-style Red Blend,Cave du Marmandais
110917,France,This is a finely balanced wine. It is dry with its red fruit right to the fore. The acidity and the tangy texture both promise some further aging. This is a great food-style rosé that will be good to drink from late 2017.,Brigue Prestige,90,18.0,Provence,Côtes de Provence,,Roger Voss,@vossroger,Château de Brigue 2016 Brigue Prestige Rosé (Côtes de Provence),Rosé,Château de Brigue
110918,France,"With vines close to the sea, this estate has produced a strongly mineral wine with a firm edge as well as plenty of red-berry fruits. The wine is crisp and full-bodied without losing any of the balancing acidity. Drink the wine now.",Argentière,90,26.0,Provence,Côtes de Provence,,Roger Voss,@vossroger,Château des Bormettes 2016 Argentière Rosé (Côtes de Provence),Rosé,Château des Bormettes
110919,France,"This wood-aged blend of Merlot and Malbec comes from the range of hills that continue from Saint-Emilion and Castillon in Bordeaux. There are similarities in the richness of this wine giving a fine balance between fruit and acidity. The tannins and the spice from wood aging are showing well, suggesting the wine will age. Drink from 2019.",Comtesse de Ségur,90,20.0,Southwest France,Montravel,,Roger Voss,@vossroger,Château Laulerie 2014 Comtesse de Ségur  (Montravel),Bordeaux-style Red Blend,Château Laulerie
110920,France,"Owned by the Abeille family of Château Mont-Redon in Châteauneuf-du-Pape, this wine is delicious. Crisp and clean with great red currant and citrus fruitiness, it is finely judged with acidity and a light texture balancing the fruit. Drink now.",,90,17.0,Provence,Côtes de Provence,,Roger Voss,@vossroger,Château Riotor 2016 Rosé (Côtes de Provence),Rosé,Château Riotor
110921,France,"This is crisp and lemony, with intense acidity. It has a spicy note that gives the wine an exotic character, enhanced by lychee fruit. The wine is full in the mouth, really fruity and crisp at the end.",La Combe,90,35.0,Provence,Côtes de Provence Sainte-Victoire,,Roger Voss,@vossroger,Château Roquefeuille 2016 La Combe Rosé (Côtes de Provence Sainte-Victoire),Rosé,Château Roquefeuille
110922,France,"The main estate wine from Roubine is a rich, ripe and fruity with a light edge of spice. It has a soft character, the result of the malolactic fermentation reducing the acidity. That gives a great balance between the red fruits and tangy zesty aftertaste. Drink now.",Premium,90,23.0,Provence,Côtes de Provence,,Roger Voss,@vossroger,Château Roubine 2016 Premium Rosé (Côtes de Provence),Rosé,Château Roubine
110923,France,"Pacherenc wines are the white counterpart to red Madiran, grown in the same area. This dry wine is a blend of Gros and Petit Manseng and the rare Arrufiac. It is a lightly honeyed wine with fine acidity and a really juicy fruity citrus and white-fruit-flavored aftertaste. Drink now.",,90,17.0,Southwest France,Pacherenc du Vic Bilh,,Roger Voss,@vossroger,Château Viella 2015  Pacherenc du Vic Bilh,White Blend,Château Viella
110924,France,"The top wine in the Sanglière range is delicious. With its finely balanced fruit and acidity, it is bright with orange and red-currant crispness as well as a warmer sunny character. With its final acidity it is a great food wine. Drink now.",Cuvée Spéciale,90,20.0,Provence,Côtes de Provence,,Roger Voss,@vossroger,Domaine de la Sanglière 2016 Cuvée Spéciale Rosé (Côtes de Provence),Rosé,Domaine de la Sanglière
110925,France,This is a powerfully ripe wine. It has layers of great black fruits and firm tannins. Both indicate a wine for aging. It has a concentrated juicy character along with acidity and a dry structured core. Drink this wine from 2019.,Cuvée Germain,90,16.0,Southwest France,Côtes du Tarn,,Roger Voss,@vossroger,Domaine D'en Ségur 2015 Cuvée Germain Red (Côtes du Tarn),Bordeaux-style Red Blend,Domaine D'en Ségur
110926,France,"The estate wine at Mapliers is rich, full-bodied and rounded. It has raspberry and apricot flavors that give it richness. To balance that there is a strong mineral and spice edge along with final acidity. This powerful wine should be aged a few months, so think Thanksgiving and drink from late 2017.",,90,27.0,Provence,Côtes de Provence,,Roger Voss,@vossroger,Domaine des Mapliers 2016 Rosé (Côtes de Provence),Rosé,Domaine des Mapliers
110927,US,"This delicious rosé is packed with citrus, watermelon, strawberry and apple power. There's plenty of acid and a dry finish, with a pleasing firmness to the palate.",Rosé,90,16.0,Oregon,Rogue Valley,Southern Oregon,Paul Gregutt,@paulgwine ,Quady North 2016 Rosé Grenache (Rogue Valley),Grenache,Quady North
110928,US,"This luxurious and well-mannered wine was aged in a new but un-toasted French cask. Solid structure supports its ample fruit flavors and full body, lending balance. Bright acidity and moderate tannins add texture on the palate, framing its ripe black cherry, blueberry and dark chocolate flavors nicely.",Grand Reserve,90,100.0,California,Amador County,Sierra Foothills,Jim Gordon,@gordone_cellars,Renwood 2014 Grand Reserve Barbera (Amador County),Barbera,Renwood
110929,New Zealand,"This is on the green side, but not overdone, offering grassy, herbal aromas and a touch of citrus fruit. Attractive cut grass and lime notes mark the medium-bodied palate and extend through the finish. Drink now.",,90,17.0,Waipara,,,Joe Czerwinski,@JoeCz,Rubus 2016 Sauvignon Blanc (Waipara),Sauvignon Blanc,Rubus
110930,Austria,"A touch of yeast still lingers on the nose of this Riesling. The palate is a lovely, zesty marriage of citrus flavors—orange, tangerine peel, tart grapefruit and lemon. Its pithy texture carries beautifully into a dry, zesty, citrus-tinged finish, feeling clean and moreish.",Von Den Terrassen,90,23.0,Niederösterreich,,,Anne Krebiehl MW,@AnneInVino,Salomon-Undhof 2016 Von Den Terrassen Riesling (Niederösterreich),Riesling,Salomon-Undhof
110931,US,"Aromas of blue fruit, green herb, funk and savory notes lead to sweet, luscious blue-fruit and smoked-meat flavors that linger effortlessly on the finish. The sense of balance and length are rare for a wine at this price.",The Jack,90,18.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Saviah 2015 The Jack Syrah (Columbia Valley (WA)),Syrah,Saviah
110932,US,"Done in a ripe fruity style, this offers fresh Meyer lemon and grapefruit flavors. Both flesh and rind come into play, with a nice balance as it moves into the finish. It concludes with a touch of phenolic bitterness.",,90,22.0,Oregon,Southern Oregon,Southern Oregon,Paul Gregutt,@paulgwine ,Season 2015 Viognier (Southern Oregon),Viognier,Season
110933,US,"Sparkling reds may never be a strong domestic category, but some uniquely compelling examples have recently turned up. This one shows juicy and tart red cherry, plum, cola and shiitake scents, delivered with a yeasty touch. The foamy palate brings forth red cherry, earth and sourdough flavors.",Mediterranean Nights,90,45.0,California,Happy Canyon of Santa Barbara,Central Coast,Matt Kettmann,@mattkettmann,Sevtap 2013 Mediterranean Nights Sparkling (Happy Canyon of Santa Barbara),Sparkling Blend,Sevtap
110934,US,"Spicy, peppery, charred oak aromas meet rich blackberry and boysenberry flavors in this expressive, full-bodied and dry wine. It's rather heavy on the oak, which serves to add complexity and firm tannin, keeping it well-structured through the spicy finish.",Home Ranch Reserve,90,32.0,California,High Valley,,Jim Gordon,@gordone_cellars,Shannon Ridge 2014 Home Ranch Reserve Barbera (High Valley),Barbera,Shannon Ridge
110935,Austria,"Zesty, fresh tangerine and grapefruit notes show on the nose of this textbook dry Riesling. The palate brings those fresh, aromatic citrus elements into full force. Though slender and streamlined in body, it's full of life, vibrant juiciness and verve.",Badener Berg,90,19.0,Niederösterreich,,,Anne Krebiehl MW,@AnneInVino,Stadlmann 2016 Badener Berg Riesling (Niederösterreich),Riesling,Stadlmann
110936,US,"From one of the four Pinot Noir vineyards that this producer controls as monopoles, this dark-hued bottling shows blackberry, black plum, clove and star anise aromas. Tart cranberry, sour cherry and strawberry fruit marks the palate, rounded with rose petal and sage elements.",Dos Rubios Vineyard,90,65.0,California,Santa Lucia Highlands,Central Coast,Matt Kettmann,@mattkettmann,Testarossa 2015 Dos Rubios Vineyard Pinot Noir (Santa Lucia Highlands),Pinot Noir,Testarossa
110937,Austria,"Although restrained on the nose, this wine leads with lovely, sprightly fresh flavors. Its tannins provide grip and are just a little drying, offsetting the red berry and cherry notes. It's balanced, fresh and moreish in its cherry-toned fruit. Try it with a slight chill.",Austrian Cherry,90,14.0,Niederösterreich,,,Anne Krebiehl MW,@AnneInVino,The Dot 2016 Austrian Cherry Zweigelt (Niederösterreich),Zweigelt,The Dot
110938,US,"Fruit flavors of pear and peach roll into a soft, spongy midpalate. The finish brings in fermentation flavors of cracker and sweet grain, with some skin phenolics.",,83,13.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Belle Vallée 2008 Pinot Gris (Willamette Valley),Pinot Gris,Belle Vallée
110939,Argentina,"Grapey blackberry aromas come across foxy. The palate is wet and high in acidity, leaving a semisour flavor profile with only a few hints of sweetness around the edges. Drying, herbal and salty.",,83,17.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Bodega Carmine Granata 2008 Malbec (Mendoza),Malbec,Bodega Carmine Granata
110940,US,"A soft, simple, fruity Merlot. Tastes like a cherry, blackberry, roasted almond, cocoa and cinnamon granola bar, melted into wine.",,83,10.0,California,California,California Other,,,Cable Car 2007 Merlot (California),Merlot,Cable Car
110941,Argentina,"Earthy and leafy aromas yield to tomato leaf and weighty plum aromas. The palate is full but sharp, with tart, driving pie cherry and herbal flavors. Stays rather hard on the finish, where more tomato rolls out.",Broquel,83,15.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Trapiche 2010 Broquel Pinot Noir (Mendoza),Pinot Noir,Trapiche
110942,US,"A simple wine, with sweet, candied flavors of cherries and raspberries and a spicy finish. Drink now.",Valley View Vineyard,83,27.0,California,Santa Barbara County,Central Coast,,,Lucas & Lewellen 2008 Valley View Vineyard Cabernet Sauvignon (Santa Barbara County),Cabernet Sauvignon,Lucas & Lewellen
110943,US,"A soft, hot, Porty wine, with sweet red plum and chocolate flavors. The official alcohol reading is 16% by volume. Tasted twice.",,83,36.0,California,Arroyo Grande Valley,Central Coast,,,Rancho Arroyo Grande 2008 Syrah (Arroyo Grande Valley),Syrah,Rancho Arroyo Grande
110944,US,"Scents of raw wood wrap around smoky black cherry fruit. There is a buttery streak, leading into tannins still rough and chewy despite the ample bottle age this wine has been given. The fruit is quickly overwhelmed by the wood.",Reserve,83,24.0,Oregon,Rogue Valley,Southern Oregon,Paul Gregutt,@paulgwine ,Silvan Ridge 2007 Reserve Cabernet Sauvignon (Rogue Valley),Cabernet Sauvignon,Silvan Ridge
110945,US,"Astringent, stemmy tannins almost overtake the fruit, which is light and slightly sweet. Some strawberry fruit leads quickly into a drying, earthy finish.",,83,20.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Belle Vallée 2008 Pinot Noir (Willamette Valley),Pinot Noir,Belle Vallée
110946,Portugal,"The wine feels lean, the fruit fading behind the bare bones of a wine. The tannins show through dry and solid, and the finish has attractive acidity.",Terras d'El Rei,83,6.0,Alentejano,,,Roger Voss,@vossroger,Cooperativa Reguengos de Monsaraz 2009 Terras d'El Rei Red (Alentejano),Portuguese Red,Cooperativa Reguengos de Monsaraz
110947,US,"A simple, slightly sweet wine, with candied berry, sugar and spice flavors. Drink it at picnics, parties, the beach.",R Collection Lot No 7 Field Blend,83,15.0,California,California,California Other,,,Raymond 2009 R Collection Lot No 7 Field Blend Red (California),Red Blend,Raymond
110948,US,"This wine in a box is simple and direct, with pineapple, lime and peach flavors that are sugary sweet. But it's crisp and clean in acidity, and the box is the equivalent of four regular bottles.",,83,20.0,California,California,California Other,,,Jack Tone NV White (California),White Blend,Jack Tone
110949,France,"The wine tastes sulphured, with suppressed fruit. There is some weight, with caramel and red berry fruit flavors, but it is all muted.",Cuvée du Golfe de Saint-Tropez,83,10.0,Provence,Côtes de Provence,,Roger Voss,@vossroger,Les Vignerons de Grimaud 2010 Cuvée du Golfe de Saint-Tropez Rosé (Côtes de Provence),Rosé,Les Vignerons de Grimaud
110950,US,"Lots of good acidity in this clean wine, with stimulating flavors of lemons, limes and gooseberries. There's a sour taste of feline emission that will turn some people off.",,83,14.0,California,Paso Robles,Central Coast,,,Ancient Peaks 2010 Sauvignon Blanc (Paso Robles),Sauvignon Blanc,Ancient Peaks
110951,US,"Tart and fruity, with cranberry flavors dominating. There is little or no depth or texture to this wine; it goes straight from fruit to tannin, with a bitter, astringent finish.",Filippo Vineyard,83,37.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Apolloni 2008 Filippo Vineyard Pinot Noir (Willamette Valley),Pinot Noir,Apolloni
110952,Argentina,"Awfully green and scratchy for a $30 “special edition” Malbec. The nose is brambly and rapidly devolves into outright grassy. The palate is narrow and underdeveloped, with reedy, raspy flavors of plum, raspberry and mint. Far from what you'd hope for from a higher-priced wine; 350 cases produced.",Nicolás Granata Edición Especial Numerada,83,30.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Bodega Carmine Granata 2007 Nicolás Granata Edición Especial Numerada Malbec (Mendoza),Malbec,Bodega Carmine Granata
