id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
115673,US,"Floral and exotic, the tingling acidity in this wine is the standout, but it's equally buoyed by a mouth-filling texture adorned by a sensation of fresh-squeezed lime and grapefruit. Balanced, this lovely Napa Valley Sauvignon Blanc should convince one and all of the variety's regional merit.",Estate Grown,91,35.0,California,St. Helena,Napa,Virginie Boone,@vboone,Joseph Phelps 2013 Estate Grown Sauvignon Blanc (St. Helena),Sauvignon Blanc,Joseph Phelps
115674,US,"Sourced from the family's Animo Vineyard atop Atlas Peak, this Cab comes from the highest-elevation blocks on the vineyard, some 1,350 feet up. Ripe plum fruit flavors surround savory elements of black tea, the structure well-honed and age-worthy through 2020–2025.",,91,200.0,California,Napa Valley,Napa,Virginie Boone,@vboone,M by Michael Mondavi 2010 Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,M by Michael Mondavi
115675,Germany,"Lavender, stone fruit and sugar cookie notes scent this exuberant, aromatic wine. Dry in style, it's sprightly and lean with puckering lemon-lime flavors rounded out by a plump, peachy finish.",Herrenberg Alte Reben Trocken,91,42.0,Mosel,,,Anna Lee C. Iijima,,Maximin Grünhäuser 2013 Herrenberg Alte Reben Trocken Riesling (Mosel),Riesling,Maximin Grünhäuser
115676,US,"Rich and thick in leathery blueberry, this Syrah from the great Carneros-based Hyde Vineyard is a study in full-bodied black licorice and dark chocolate caramel. Though bigger in style, it retains acidity and balance.",Hyde Vineyard,91,48.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Mira 2010 Hyde Vineyard Syrah (Napa Valley),Syrah,Mira
115677,Spain,"Initial charred aromas turn to licorice and black fruit on the nose. A rigid structure of fierce tannins provide strength to toasty, spicy berry flavors on the palate. Vanilla, herb and mocha tones combine with textural dryness on the finish. Drink though 2025.",Reserva,91,50.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Protos 2010 Reserva  (Ribera del Duero),Tempranillo,Protos
115678,US,"A special spot for Syrah, Parmalee-Hill gets plenty of coastal fog and coolness, providing this gamy, silky 100% varietal wine with structure and buoyant acidity around a balanced weight of tar, black olive and dark cherry.",Parmalee-Hill Vineyard,91,62.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Ram's Gate 2011 Parmalee-Hill Vineyard Syrah (Sonoma Coast),Syrah,Ram's Gate
115679,US,"Full-flavored and assertive, this has vivid herbal and citrus flavors that pop in the aromas and continue on the palate. It's full bodied, tangy, and mouth-filling, great for creamy pasta dishes and seafood.",,87,15.0,California,North Coast,North Coast,Jim Gordon,@gordone_cellars,Novy 2013 White (North Coast),White Blend,Novy
115680,US,"This wine doesn't fully come together, with a somewhat uncomfortable mixture of grapy aromas, wood and herbs. It's medium bodied with cherry flavors and grainy tannins, trailing toward the finish.",,87,22.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Blacksmith 2012 Cabernet Sauvignon (Columbia Valley (WA)),Cabernet Sauvignon,Blacksmith
115681,US,"Extended maceration on the skins combined with two years of oak aging lends layers of savory spice and smoke to this unusual dry Riesling. Pops of fresh apple and pear brighten the palate, but are accompanied by twists of bitter herbs and grass. Finishes briskly.",Skin Fermented,87,21.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Brooklyn Winery 2012 Skin Fermented Riesling (Finger Lakes),Riesling,Brooklyn Winery
115682,US,"With a color somewhere between salmon and mauve, this offers a boozy bubblegum nose, reminiscent of fermenting strawberries. The flavors are also driven by strawberry, but with lemon rind bitterness and minerality present as well.",Picnic Meadow Grenache,87,24.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Burbank Ranch 2013 Picnic Meadow Grenache Rosé (Paso Robles),Rosé,Burbank Ranch
115683,Italy,"A blend of 60% Primitivo and 40% Negroamaro, this features aromas of spicy plum, ripe berry, vanilla and a balsamic note. The firm palate offers blackberry, black cherry, espresso and licorice alongside assertive tannins that leave an astringent finish.",Amativo,87,38.0,Southern Italy,Salento,,Kerin O’Keefe,@kerinokeefe,Cantele 2012 Amativo Red (Salento),Red Blend,Cantele
115684,Italy,"Aromas of underbrush, clove and mature black-skinned fruit lead the nose on this accessible, medium-bodied wine. Notes of nutmeg and peppercorn add interest to the juicy blackberry and black cherry flavors, while supple tannins provide the framework.",,87,15.0,Southern Italy,Salento,,Kerin O’Keefe,@kerinokeefe,Cantele 2012 Negroamaro (Salento),Negroamaro,Cantele
115685,Italy,"This brawny wine opens with aromas of nail polish remover, resin, leather and plum cake. The warm, syrupy palate doles out blueberry extract, prune, raisin, mocha and vanilla alongside robust tannins. The heat of alcohol throws this off balance and gives it a monolithic quality.",Aiace Riserva,87,25.0,Southern Italy,Salice Salentino,,Kerin O’Keefe,@kerinokeefe,Castello Monaci 2011 Aiace Riserva Red (Salice Salentino),Red Blend,Castello Monaci
115686,Chile,"Piercing, heavily oaked and smelling a bit of turpentine, this is grabby and tannic on the palate, with resiny, oaky flavors of raspberry and plum. It finishes hot and thick in feel as well as minty in flavor.",Ocio,87,70.0,Casablanca Valley,,,Michael Schachner,@wineschach,Cono Sur 2012 Ocio Pinot Noir (Casablanca Valley),Pinot Noir,Cono Sur
115687,Australia,"The blend is 53% Chardonnay, 44% Pinot Noir and 3% Pinot Meunier. The wine is a classic traditional-method sparkler, with modest biscuity notes and understated fruit. It's light to medium in body, with a dry, scouring finish.",Taché Méthode Traditionnelle,87,25.0,Australia Other,South Eastern Australia,,Joe Czerwinski,@JoeCz,Taltarni 2010 Taché Méthode Traditionnelle  (South Eastern Australia),Champagne Blend,Taltarni
115688,Australia,"This plump, medium-weight Chardonnay features bright, fleshy pineapple flavors that finish clean and crisp. At this price, you could do a lot worse.",,87,14.0,South Australia,Adelaide Hills,,Joe Czerwinski,@JoeCz,Shoofly 2011 Chardonnay (Adelaide Hills),Chardonnay,Shoofly
115689,US,"A plush texture and mild fruit flavors make this easy to drink and enjoy. It's rather light bodied, showing spicy, oaky aromas plus soft plum and berry flavors. Just enough acidity and tannin give a satisfying bite.",Small Lot Offering,87,50.0,California,Livermore Valley,Central Coast,Jim Gordon,@gordone_cellars,Steven Kent 2011 Small Lot Offering Cabernet Franc (Livermore Valley),Cabernet Franc,Steven Kent
115690,Chile,"Earthy, dense, smoky and charred, this Pinot is showing clear signs of coming from a warm year. Tomatoey acidity and a leathery quality drive the palate, while flavors of stewed, briny raspberry and plum are leathery and finish savory and slightly salty.",Gran Reserva,87,20.0,Casablanca Valley,,,Michael Schachner,@wineschach,Casas del Bosque 2012 Gran Reserva Pinot Noir (Casablanca Valley),Pinot Noir,Casas del Bosque
115691,US,"Luscious black cherry and cassis notes are kissed with menthol on this elegantly structured Merlot. It's a wine with wide appeal, balancing juicy, forward fruit with a streak of cranberry acidity and penetrating, yet velvet-textured, tannins.",,87,22.0,New York,New York,New York Other,Anna Lee C. Iijima,,Hudson-Chatham 2011 Merlot (New York),Merlot,Hudson-Chatham
115692,US,"Golden toast and spice tones lend warmth to crisp red cherry and cassis on this silken, supple wine. Bright and fresh on the palate, it boasts juicy berry flavor wrapped in soft, easy tannins. It's a straightforward, balanced red with wide appeal.",,87,40.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Lieb 2010 Cabernet Franc (North Fork of Long Island),Cabernet Franc,Lieb
115693,France,"Still young, this structured wine has a herbal edge that gives a green feel to the otherwise full black berry flavors. With acidity at the end, it's fruity and fresh.",Le Clos,87,,Southwest France,Cahors,,Roger Voss,@vossroger,Lo Domeni 2012 Le Clos Malbec (Cahors),Malbec,Lo Domeni
115694,US,"Zesty and fragrant with notes of grapefruit and citrus blossom, this is an endlessly quaffable white with wide appeal. Juicy and fresh with a focused edge of acidity, it finishes briskly with just a touch of minerality.",Dos Aguas,87,27.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Macari 2013 Dos Aguas White (North Fork of Long Island),White Blend,Macari
115695,US,"From estate-grown fruit, this 100% Cabernet Sauvignon is dark in mocha and generous dry tannins, softened on the midpalate by vanilla, caramel and candied cherry.",The Philanthropist Yountville Estate Vineyard,87,65.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Markham 2010 The Philanthropist Yountville Estate Vineyard Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Markham
115696,Italy,"This hearty red conveys aromas of rose, violet, plum and graphite. The juicy palate doles out ripe blackberry, raspberry and cracked black pepper alongside fine-grained tannins.",,87,15.0,Southern Italy,Salento,,Kerin O’Keefe,@kerinokeefe,Masseria Altemura 2012 Negroamaro (Salento),Negroamaro,Masseria Altemura
115697,US,"Smoke and bramble lend a savory, herbaceous tone to this ripe, lusciously fruity wine. Ripe red plum and cherry flavors are contrasted with bitter, dense tannins that build through the midpalate, adding structure and weight.",,87,20.0,New York,New York,New York Other,Anna Lee C. Iijima,,Millbrook 2012 Cabernet Franc (New York),Cabernet Franc,Millbrook
115698,Italy,"Made predominantly from grapes that were left until they became overripe on the vine and 5% from grapes dried on wooden racks, this has aromas of nail polish remover, resin and raisin. The palate offers prune, dried black cherry, medicinal herb and hint of orange peel alongside hearty tannins.",Laccento,87,39.0,Piedmont,Ruché di Castagnole Monferrato,,Kerin O’Keefe,@kerinokeefe,Montalbera 2013 Laccento  (Ruché di Castagnole Monferrato),Ruché,Montalbera
115699,Austria,"A subtle mix of ripe fruit notes of red apple, melon and slight pineapple play on nose and palate. There is a phenolic edge and very clean-cut acidity.Simple but effective.",,87,22.0,Südsteiermark,,,Anne Krebiehl MW,@AnneInVino,Sattlerhof 2013 Sauvignon Blanc (Südsteiermark),Sauvignon Blanc,Sattlerhof
115700,Canada,"A whiff of petrol introduces this bone-dry effort, continuing with flavors of citrus rind and tangerine. The piercing acidity will cut through any number of noodle dishes, white fish, or poultry, though on its own the wine seems to fade into a somewhat dilute finish.",Dry,87,20.0,British Columbia,Okanagan Valley,,Paul Gregutt,@paulgwine ,St. Hubertus 2012 Dry Riesling (Okanagan Valley),Riesling,St. Hubertus
115701,Italy,"Full-bodied, this conveys aromas of toast, scorched earth, espresso, plum and allspice. The hearty palate offers prune, blackberry extract and licorice alongside firm tannins.",Punta Aquila,87,18.0,Southern Italy,Salento,,Kerin O’Keefe,@kerinokeefe,Tenute Rubino 2012 Punta Aquila Primitivo (Salento),Primitivo,Tenute Rubino
115702,US,"A blend of Cabernet Sauvignon (63%), Merlot (32%) and Cabernet Franc, this wine is moderately aromatic with notes of coffee, vanilla, cherry and freshly hewn wood. The fruit flavors are tart with some grit to the tannins.",Reserve Excelsior Riviere Galets Estate Vineyard,87,55.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Tertulia 2012 Reserve Excelsior Riviere Galets Estate Vineyard Red (Walla Walla Valley (WA)),Bordeaux-style Red Blend,Tertulia
115703,Italy,"Aromas of wild berry, clove and white pepper lead the nose on this fresh rosato. The juicy palate delivers candied wild cherry, crushed raspberry and a cinnamon note alongside refreshing acidity.",Masseria Surani Helios,87,13.0,Southern Italy,Puglia,,Kerin O’Keefe,@kerinokeefe,Tommasi 2013 Masseria Surani Helios Negroamaro (Puglia),Negroamaro,Tommasi
115704,Italy,"Straightforward and easy-drinking, this delivers ripe black cherry, succulent raspberry, violet and a dash of white pepper. It's smooth, with round, polished tannins that support the juicy palate.",Torre del Falco,87,10.0,Southern Italy,Puglia,,Kerin O’Keefe,@kerinokeefe,Torrevento 2012 Torre del Falco Uva di Troia (Puglia),Uva di Troia,Torrevento
115705,Italy,"Firm and savory, this charming wine doles out aromas and flavors of underbrush, ripe blackberry, crushed dark cherry, clove and ground pepper. Supple tannins support the juicy, easy-drinking palate.",,87,20.0,Southern Italy,Salento,,Kerin O’Keefe,@kerinokeefe,Varvaglione Vigne & Vini 2013 Negroamaro (Salento),Negroamaro,Varvaglione Vigne & Vini
115706,US,"Quite aromatic, this has notes of fresh and dried tobacco along with leafy green herbs. It's full of cherry, coffee and green herb flavors with chalky tannins.",,87,38.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Walla Walla Vintners 2011 Cabernet Sauvignon (Walla Walla Valley (WA)),Cabernet Sauvignon,Walla Walla Vintners
115707,US,"Sweetly baked strawberry aromas open this vineyard-designated wine, grown from a steep site. Earth and oak intermingle on the palate among firm, smooth tannins, finishing with a bittersweet, herbal end.",Bella Vigna,87,85.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Whetstone 2012 Bella Vigna Pinot Noir (Sonoma Coast),Pinot Noir,Whetstone
115708,US,"Whispers of leather and granitic soil lend rugged appeal to this slightly savory, subdued Merlot. Bright acidity adds lift and light to the midpalate, accentuating flavors of crisp black cherry and cassis. It's supple and round, yet finishes curt and brisk.",,87,20.0,New York,Long Island,Long Island,Anna Lee C. Iijima,,Wölffer 2011 Merlot (Long Island),Merlot,Wölffer
115709,Italy,"Put your nose to the glass and you will be rewarded with extreme floral fragrances that suggest naturally aromatic grapes are used over a Chard base. Ultimately, this is a very feminine, lady-like wine busting with white flowers and naturally sweet aromas.",Beyond the Clouds,90,36.0,Northeastern Italy,Alto Adige,,,,Elena Walch 2004 Beyond the Clouds White (Alto Adige),White Blend,Elena Walch
